0x3400: 'qiū',  # 㐀
0x3401: 'tiǎn,tiàn',  # 㐁
0x3402: 'xǐ',  # 㐂
# 0x3403: '',  # 㐃
# 0x3404: '',  # 㐄
0x3405: 'wǔ',  # 㐅
0x3406: 'yǐn,yī',  # 㐆
0x3407: 'jiǔ',  # 㐇
0x3408: 'rù',  # 㐈
0x3409: 'dīng',  # 㐉
0x340A: 'shì',  # 㐊
0x340B: 'tǔ',  # 㐋
0x340C: 'sì,yí',  # 㐌
0x340D: 'zhǎo',  # 㐍
0x340E: 'wén',  # 㐎
0x340F: 'wǔ',  # 㐏
0x3410: 'nú',  # 㐐
0x3411: 'dōng',  # 㐑
0x3412: 'zhào',  # 㐒
0x3413: 'kě',  # 㐓
0x3414: 'xiǎng',  # 㐔
# 0x3415: '',  # 㐕
0x3416: 'yè',  # 㐖
0x3417: 'lǎo',  # 㐗
0x3418: 'mǐ',  # 㐘
0x3419: 'dòu',  # 㐙
0x341A: 'wú',  # 㐚
0x341B: 'yòu ㄧ',  # 㐛
0x341C: 'chóu',  # 㐜
0x341D: 'jū',  # 㐝
0x341E: 'qí',  # 㐞
0x341F: 'fēi',  # 㐟
# 0x3420: '',  # 㐠
0x3421: 'nuò',  # 㐡
0x3422: 'fú',  # 㐢
0x3423: 'kù',  # 㐣
0x3424: 'qiú',  # 㐤
0x3425: 'chú',  # 㐥
0x3426: 'jǔ',  # 㐦
# 0x3427: '',  # 㐧
0x3428: 'xù',  # 㐨
0x3429: 'xíng',  # 㐩
# 0x342A: '',  # 㐪
0x342B: 'xiōng',  # 㐫
0x342C: 'liú',  # 㐬
0x342D: 'lǐn',  # 㐭
# 0x342E: '',  # 㐮
# 0x342F: '',  # 㐯
0x3430: 'xìn',  # 㐰
0x3431: 'zhěn',  # 㐱
0x3432: 'dài,fú',  # 㐲
0x3433: 'wù',  # 㐳
# 0x3434: '',  # 㐴
# 0x3435: '',  # 㐵
# 0x3436: '',  # 㐶
0x3437: 'mǎ,mà,mián',  # 㐷
0x3438: 'qiàn',  # 㐸
0x3439: 'yì',  # 㐹
0x343A: 'zhòng,yín',  # 㐺
0x343B: 'nèi',  # 㐻
0x343C: 'chèng,zhěng',  # 㐼
# 0x343D: '',  # 㐽
0x343E: 'ruǎn,yuàn',  # 㐾
# 0x343F: '',  # 㐿
0x3440: 'tài',  # 㑀
# 0x3441: '',  # 㑁
0x3442: 'fǎng,páng',  # 㑂
0x3443: 'ǎo',  # 㑃
0x3444: 'wǔ',  # 㑄
0x3445: 'zuò',  # 㑅
# 0x3446: '',  # 㑆
0x3447: 'zhòu',  # 㑇
0x3448: 'dòng',  # 㑈
0x3449: 'sù',  # 㑉
0x344A: 'yì',  # 㑊
0x344B: 'jiòng,kǒng,qióng',  # 㑋
# 0x344C: '',  # 㑌
0x344D: 'lěi,lèi',  # 㑍
0x344E: 'nǎo',  # 㑎
0x344F: 'zhù',  # 㑏
# 0x3450: '',  # 㑐
0x3451: 'lǎn,jì',  # 㑑
# 0x3452: '',  # 㑒
# 0x3453: '',  # 㑓
0x3454: 'xǔ',  # 㑔
# 0x3455: '',  # 㑕
# 0x3456: '',  # 㑖
0x3457: 'shēn',  # 㑗
0x3458: 'jiè',  # 㑘
0x3459: 'dié,yǒng',  # 㑙
0x345A: 'nuó',  # 㑚
0x345B: 'sù',  # 㑛
0x345C: 'yì,chì',  # 㑜
0x345D: 'lòng',  # 㑝
0x345E: 'yìng',  # 㑞
0x345F: 'běng,bó,pěng',  # 㑟
# 0x3460: '',  # 㑠
# 0x3461: '',  # 㑡
# 0x3462: '',  # 㑢
0x3463: 'lán',  # 㑣
0x3464: 'miáo',  # 㑤
0x3465: 'yì',  # 㑥
0x3466: 'lì',  # 㑦
0x3467: 'jì',  # 㑧
0x3468: 'yǔ',  # 㑨
0x3469: 'luó',  # 㑩
0x346A: 'chái',  # 㑪
# 0x346B: '',  # 㑫
# 0x346C: '',  # 㑬
# 0x346D: '',  # 㑭
0x346E: 'hún,wén',  # 㑮
0x346F: 'xǔ',  # 㑯
0x3470: 'huì',  # 㑰
0x3471: 'rǎo',  # 㑱
# 0x3472: '',  # 㑲
0x3473: 'zhòu',  # 㑳
# 0x3474: '',  # 㑴
0x3475: 'hàn,jí,jié,zhǎ,zí',  # 㑵
0x3476: 'xì',  # 㑶
0x3477: 'tài',  # 㑷
0x3478: 'ǎi,yáo,yóu',  # 㑸
0x3479: 'huì',  # 㑹
0x347A: 'jùn',  # 㑺
0x347B: 'mà',  # 㑻
# 0x347C: '',  # 㑼
0x347D: 'táng',  # 㑽
0x347E: 'xiáo,yáo',  # 㑾
0x347F: 'zhào',  # 㑿
0x3480: 'zhǎ',  # 㒀
0x3481: 'yǔ,yùn',  # 㒁
0x3482: 'kù,zhuó',  # 㒂
0x3483: 'èr',  # 㒃
0x3484: 'nàng,nèn,rǎn',  # 㒄
0x3485: 'qǐ',  # 㒅
0x3486: 'chì,kè,xì,xiào,yàn',  # 㒆
0x3487: 'mù,wǔ',  # 㒇
0x3488: 'hàn',  # 㒈
0x3489: 'tǎng',  # 㒉
0x348A: 'sè',  # 㒊
# 0x348B: '',  # 㒋
0x348C: 'qióng',  # 㒌
0x348D: 'léi,lěi',  # 㒍
0x348E: 'sǎ,sà,tàn',  # 㒎
# 0x348F: '',  # 㒏
0x3490: 'xùn',  # 㒐
0x3491: 'huì,kuǐ',  # 㒑
0x3492: 'pú',  # 㒒
0x3493: 'tà',  # 㒓
0x3494: 'shǔ',  # 㒔
# 0x3495: '',  # 㒕
0x3496: 'ǒu',  # 㒖
0x3497: 'tái',  # 㒗
# 0x3498: '',  # 㒘
0x3499: 'mián',  # 㒙
0x349A: 'wěn',  # 㒚
0x349B: 'diào',  # 㒛
0x349C: 'yú,yǔ',  # 㒜
0x349D: 'miè,wà',  # 㒝
0x349E: 'jùn,kě',  # 㒞
0x349F: 'niǎo',  # 㒟
0x34A0: 'xiè',  # 㒠
0x34A1: 'yóu',  # 㒡
# 0x34A2: '',  # 㒢
# 0x34A3: '',  # 㒣
0x34A4: 'shè,chè',  # 㒤
# 0x34A5: '',  # 㒥
0x34A6: 'lěi',  # 㒦
0x34A7: 'lì',  # 㒧
# 0x34A8: '',  # 㒨
0x34A9: 'luǒ',  # 㒩
# 0x34AA: '',  # 㒪
0x34AB: 'jì',  # 㒫
# 0x34AC: '',  # 㒬
# 0x34AD: '',  # 㒭
# 0x34AE: '',  # 㒮
# 0x34AF: '',  # 㒯
0x34B0: 'quán',  # 㒰
0x34B1: 'mèng',  # 㒱
0x34B2: 'cái',  # 㒲
0x34B3: 'liǎng',  # 㒳
0x34B4: 'gǔ',  # 㒴
0x34B5: 'mào',  # 㒵
# 0x34B6: '',  # 㒶
0x34B7: 'guǎ,xìng,xǔ',  # 㒷
0x34B8: 'suì,xuán',  # 㒸
0x34B9: 'diān',  # 㒹
# 0x34BA: '',  # 㒺
0x34BB: 'mào',  # 㒻
0x34BC: 'mán',  # 㒼
# 0x34BD: '',  # 㒽
0x34BE: 'shì',  # 㒾
0x34BF: 'lí',  # 㒿
# 0x34C0: '',  # 㓀
0x34C1: 'wǎng',  # 㓁
0x34C2: 'kòu',  # 㓂
0x34C3: 'chuí,dù,zhà',  # 㓃
0x34C4: 'zhèn',  # 㓄
# 0x34C5: '',  # 㓅
# 0x34C6: '',  # 㓆
# 0x34C7: '',  # 㓇
0x34C8: 'bèi,bìng,fèi,yè',  # 㓈
0x34C9: 'huàn,huó,huò',  # 㓉
0x34CA: 'dòng',  # 㓊
0x34CB: 'gòng',  # 㓋
# 0x34CC: '',  # 㓌
# 0x34CD: '',  # 㓍
0x34CE: 'qīn,qǐn,qìn',  # 㓎
0x34CF: 'jiǒng',  # 㓏
0x34D0: 'lù',  # 㓐
0x34D1: 'xìng',  # 㓑
# 0x34D2: '',  # 㓒
0x34D3: 'nán',  # 㓓
0x34D4: 'xiè',  # 㓔
# 0x34D5: '',  # 㓕
0x34D6: 'bì,bié',  # 㓖
0x34D7: 'jié,qǐ',  # 㓗
0x34D8: 'sù',  # 㓘
# 0x34D9: '',  # 㓙
# 0x34DA: '',  # 㓚
# 0x34DB: '',  # 㓛
0x34DC: 'yòu',  # 㓜
